repositorio,url,estrelas,criado_em,idade_dias,atualizado_em,dias_desde_atualizacao,linguagem_primaria,pull_requests_aceitas,releases,issues_abertas,issues_fechadas,issues_total,razao_issues_fechadas
codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,538097,2018-05-09T12:03:18Z,3014,2026-08-09T19:54:00Z,0,Markdown,157,0,265,677,942,0.7186836518046709
sindresorhus/awesome,https://github.com/sindresorhus/awesome,494012,2014-07-11T13:42:37Z,4412,2026-08-09T19:51:23Z,0,,700,0,16,352,368,0.9565217391304348
public-apis/public-apis,https://github.com/public-apis/public-apis,455212,2016-03-20T23:49:42Z,3793,2026-08-09T19:54:54Z,0,Python,2107,0,10,911,921,0.98914223669924
freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,453714,2014-12-24T17:49:19Z,4246,2026-08-09T19:24:06Z,0,TypeScript,29049,0,176,21859,22035,0.9920127070569549
EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,394040,2013-10-11T06:50:37Z,4685,2026-08-09T20:01:20Z,0,Python,7416,0,38,1254,1292,0.9705882352941176
openclaw/openclaw,https://github.com/openclaw/openclaw,385694,2025-11-24T10:16:47Z,258,2026-08-09T20:01:26Z,0,TypeScript,23370,233,3444,42995,46439,0.9258381963435905
nilbuild/developer-roadmap,https://github.com/nilbuild/developer-roadmap,364012,2017-03-15T13:45:52Z,3434,2026-08-09T19:54:40Z,0,TypeScript,4387,1,1,3183,3184,0.9996859296482412
donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,362679,2017-02-26T16:15:28Z,3451,2026-08-09T19:48:52Z,0,Python,210,0,270,127,397,0.3198992443324937
jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,358277,2016-06-06T02:34:12Z,3716,2026-08-09T19:58:55Z,0,,415,0,81,455,536,0.8488805970149254
vinta/awesome-python,https://github.com/vinta/awesome-python,313063,2014-06-27T21:00:06Z,4425,2026-08-09T20:00:39Z,0,Python,738,0,0,0,0,
awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,311600,2015-06-01T02:33:17Z,4087,2026-08-09T20:00:49Z,0,,0,1,0,0,0,
practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,277577,2017-04-12T05:07:46Z,3406,2026-08-09T19:56:39Z,0,Python,194,0,151,88,239,0.3682008368200837
996icu/996.ICU,https://github.com/996icu/996.ICU,276589,2019-03-26T07:31:14Z,2693,2026-08-09T18:06:57Z,0,,1071,0,0,0,0,
obra/superpowers,https://github.com/obra/superpowers,269682,2025-10-09T19:45:18Z,304,2026-08-09T20:01:29Z,0,Shell,165,11,151,681,832,0.8185096153846154
react/react,https://github.com/react/react,247146,2013-05-24T16:15:54Z,4825,2026-08-09T19:33:28Z,0,JavaScript,13019,132,810,13797,14607,0.944547134935305
torvalds/linux,https://github.com/torvalds/linux,242311,2011-09-04T22:48:12Z,5452,2026-08-09T19:52:47Z,0,C,0,0,0,0,0,
